RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
1,Larceny - From Motor Vehicle,201900032245,200,OAK ST,CPD,2019-11-03T04:09:40.000Z,0009
2,Trespass,201900032232,200,RIDGE ST,CPD,2019-11-03T02:41:38.000Z,2241
3,Animal Complaint,201900032212,900,RIVES ST,CPD,2019-11-02T23:16:23.000Z,1916
4,Larceny - Shoplifitng,201900032209,200,ZAN RD,CPD,2019-11-02T23:04:49.000Z,1904
5,Family Offense - Non-Violent,201900032208,1400,HAZEL ST,CPD,2019-11-02T22:41:54.000Z,1841
6,Larceny - All Other,201900032207,200,E MAIN ST,CPD,2019-11-02T22:08:25.000Z,1808
7,Fraud-wire fraud,201900032200,1300,HILLTOP RD,CPD,2019-11-02T18:15:33.000Z,1415
8,Larceny - Theft from Building,201900032195,900,BELMONT AVE,CPD,2019-11-02T18:05:01.000Z,1405
9,Unauthorized Use of Motor Veh,201900032190,700,PROSPECT AVE,CPD,2019-11-02T16:34:25.000Z,1234
10,Hit and Run,201900032185,,GARRETT ST / GLEASON ST,CPD,2019-11-02T16:27:46.000Z,1227
11,Larceny - From Motor Vehicle,201900032186,700,ORANGEDALE AVE,CPD,2019-11-02T16:23:53.000Z,1223
12,Larceny - All Other,201900032182,1200,EMMET ST N,CPD,2019-11-02T16:12:28.000Z,1212
13,Animal Complaint,201900032181,1500,CHERRY AVE,CPD,2019-11-02T16:02:45.000Z,1202
14,Unauthorized Use of Motor Veh,201900032176,1600,DUBLIN RD,CPD,2019-11-02T14:38:15.000Z,1038
15,Vandalism,201900032168,500,E WATER ST,CPD,2019-11-02T13:29:59.000Z,0929
16,Vandalism,201900032164,100,ELLIEWOOD AVE,CPD,2019-11-02T11:53:39.000Z,0753
17,Trespass,201900032135,1500,UNIVERSITY AVE,CPD,2019-11-02T05:28:27.000Z,0128
18,Assist Citizen - Mental/TDO/ECO,201900032112,,4TH ST NE / E MAIN ST,CPD,2019-11-02T03:11:56.000Z,2311
19,Larceny - All Other,201900032109,200,14TH ST NW,CPD,2019-11-02T02:12:02.000Z,2212
20,Hit and Run,201900032097,200,PARKWAY ST,CPD,2019-11-02T00:37:06.000Z,2037
21,Larceny - Shoplifitng,201900032090,200,ZAN RD,CPD,2019-11-01T23:26:57.000Z,1926
22,Assault Simple,201900032089,400,4TH ST NW,CPD,2019-11-01T23:26:21.000Z,1926
23,Fraud-credit card,201900032086,600,E MARKET ST,CPD,2019-11-01T22:45:04.000Z,1845
24,Weapons Violations,201900032073,800,W MAIN ST,CPD,2019-11-01T19:52:37.000Z,1552
25,Motor Vehicle Theft,201900032067,600,ROSE HILL DR,CPD,2019-11-01T19:11:07.000Z,1511
26,Lost/FoundProperty,201900032068,1100,5TH ST SW,CPD,2019-11-01T19:11:05.000Z,1511
27,Suspicious Activity,201900032045,300,E MARKET ST,CPD,2019-11-01T16:06:16.000Z,1206
28,Fraud-credit card,201900032031,1400,UNIVERSITY AVE,CPD,2019-11-01T14:45:20.000Z,1045
29,Burglary,201900032028,800,HINTON AVE,CPD,2019-11-01T14:30:58.000Z,1030
30,Hit and Run,201900032018,100,PERRY DR,CPD,2019-11-01T12:52:37.000Z,0852
31,Hit and Run,201900032016,100,PERRY DR,CPD,2019-11-01T12:20:26.000Z,0820
32,Assault Aggravated,201900032008,900,1ST ST S,CPD,2019-11-01T06:20:48.000Z,0220
33,Assist Citizen - Mental/TDO/ECO,201900031987,1100,EMMET ST N,CPD,2019-11-01T03:27:53.000Z,2327
34,Driving Under the Influence,201900031984,1000,5TH ST SW,CPD,2019-11-01T03:04:47.000Z,2304
35,Suspicious Activity,201900031981,800,HARDY DR,CPD,2019-11-01T02:43:28.000Z,2243
36,Vandalism,201900031969,500,10TH ST NW,CPD,2019-11-01T01:32:09.000Z,2132
37,Assault Aggravated,201900031967,700,PROSPECT AVE,CPD,2019-11-01T01:26:10.000Z,2126
38,Hit and Run,201900031968,1400,E HIGH ST,CPD,2019-11-01T01:09:33.000Z,2109
39,Disorderly Conduct,201900031959,600,12TH ST NW,CPD,2019-10-31T23:42:59.000Z,1942
40,Hit and Run,201900031936,900,RIVER RD,CPD,2019-10-31T19:32:17.000Z,1532
41,Suspicious Activity,201900031935,1100,LOCUST AVE,CPD,2019-10-31T19:28:57.000Z,1528
42,Assault Intimidation,201900031923,100,W MARKET ST,CPD,2019-10-31T17:01:45.000Z,1301
43,Larceny - All Other,201900031911,600,E WATER ST,CPD,2019-10-31T14:15:53.000Z,1015
44,Comm Relations Initiative - CRI,201900031902,1100,E JEFFERSON ST,CPD,2019-10-31T13:08:20.000Z,0908
45,Larceny - All Other,201900031896,1500,GORDON AVE,CPD,2019-10-31T11:38:15.000Z,0738
46,Suspicious Activity,201900031890,1500,VIRGINIA AVE,CPD,2019-10-31T10:15:39.000Z,0615
